track_id,title,artist,album,genre_top,date_created,license
141179,Stay,Simple CUT,Stay,Pop,2016-08-09 12:35:39,Attribution-NonCommercial-ShareAlike
141180,Stay (Raspatory Remix),Simple CUT,Stay,Pop,2016-08-09 12:35:40,Attribution-NonCommercial-ShareAlike
141181,Stay (Teknique Remix) (Featuring Jeff Barringer),Simple CUT,Stay,Pop,2016-08-09 12:35:41,Attribution-NonCommercial-ShareAlike
141182,La Nuit de l'horizon,Simple CUT,Stay,Pop,2016-08-09 12:35:43,Attribution-NonCommercial-ShareAlike
141264,AVIATION CRAB ORCHESTRA (LEA BY SEA TONE),ODORBABY,AVIATION CRAB ORCHESTRA (AN EPIC SAGA),Experimental,2016-08-11 18:19:16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141282,Rogue Planet,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:10,Attribution-ShareAlike
141283,Razor Strap,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:12,Attribution-ShareAlike
141284,Tree of Tears,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:13,Attribution-ShareAlike
141285,Reflections,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:15,Attribution-ShareAlike
141286,A Journey,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:15,Attribution-ShareAlike
141287,Across the Sky,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:17,Attribution-ShareAlike
141288,Cells,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:18,Attribution-ShareAlike
141289,Disruptor,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:19,Attribution-ShareAlike
141290,Podcast Theme,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:20,Attribution-ShareAlike
141291,Rolling Seasong,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:22,Attribution-ShareAlike
141292,Earth and Stone,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:22,Attribution-ShareAlike
141293,Circles of Black and Red,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:23,Attribution-ShareAlike
141295,Silver and Cold,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:25,Attribution-ShareAlike
141296,The 13th Nocturne,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:27,Attribution-ShareAlike
141297,Climbing Pulse,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:28,Attribution-ShareAlike
141299,Interlude #13,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:30,Attribution-ShareAlike
141300,The Dream Sequence,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:00:32,Attribution-ShareAlike
141303,Dark Wave,Kevin Hartnell,CC BY-SA 4.0,Instrumental,2016-08-12 14:23:22,Attribution-ShareAlike
141304,Gone,Jules,Gone,Hip-Hop,2016-08-12 14:33:04,Attribution
141310,Memories (ft. Lotta Rasva),Jens East,Memories,Electronic,2016-08-12 08:59:11,Attribution-NonCommercial
141375,Truth,K.I.R.K,T.H.e.Y,Hip-Hop,2016-08-14 04:34:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141561,Please Listen,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:28:50,Attribution
141562,I Think I Can,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:18:52,Attribution
141564,Silver Haze,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:18:55,Attribution
141566,Dope Man,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:18:57,Attribution
141567,Getting Nowhere,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:18:58,Attribution
141568,Basic,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:18:59,Attribution
141569,To Be,Yshwa,Thank.God.It's.Friday,Hip-Hop,2016-08-18 16:19:00,Attribution
141590,Dub Mirror,Mikuś,Dub Mirror,International,2016-08-19 04:00:45,Attribution
141591,From Ever Since,Mikuś,Dub Mirror,International,2016-08-19 04:00:46,Attribution
141592,Brockley Skank,Mikuś,Dub Mirror,International,2016-08-19 04:00:47,Attribution
141593,Temple Ball,Mikuś,Dub Mirror,International,2016-08-19 04:00:48,Attribution
141594,Dub For Gaza,Mikuś,Dub Mirror,International,2016-08-19 04:00:50,Attribution
141616,Born,Barbarix,The Mystics,Electronic,2016-08-19 05:00:58,Attribution
141617,The Secret Garden,Barbarix,The Mystics,Electronic,2016-08-19 05:00:59,Attribution
141618,Madeena Luithea,Barbarix,The Mystics,Electronic,2016-08-19 05:01:00,Attribution
141619,When Night Falls,Barbarix,The Mystics,Electronic,2016-08-19 05:01:01,Attribution
141735,In Tune - Remix 2 (2017 brand new!),Kellee Maize,The Remixes,Hip-Hop,2016-08-19 15:14:23,Attribution
141873,Refinery,Remain,Remain,Electronic,2016-08-20 14:20:52,Attribution
141874,Digimetery,Remain,Remain,Electronic,2016-08-20 14:20:54,Attribution
141875,Acoustic Unleashed,Remain,Remain,Electronic,2016-08-20 14:20:56,Attribution
141876,Warmer,Andy G. Cohen,MUL / DIV,Instrumental,2016-08-19 15:25:59,Attribution
141877,I,Nocturnal Mayhem,NM,Rock,2016-08-20 16:42:29,Attribution
141878,II,Nocturnal Mayhem,NM,Rock,2016-08-20 16:42:31,Attribution
141894,Descent,Gorevenge,Split (with Gorevenge),Rock,2016-08-21 07:45:35,Attribution
141901,Tinderstix and Russian River,We Is Shore Dedicated,Rainbo Donuts,Pop,2016-08-22 02:10:18,Attribution-ShareAlike
141902,Hale Ze,We Is Shore Dedicated,Rainbo Donuts,Pop,2016-08-22 02:10:20,Attribution-ShareAlike
141903,Ne Ve Rew,We Is Shore Dedicated,Rainbo Donuts,Pop,2016-08-22 02:10:20,Attribution-ShareAlike
141972,Despairphonics,Sgntronics,Awaiting Silence,Experimental,2016-08-23 12:07:07,Attribution-Noncommercial-Share Alike 3.0 United States
142078,OOOTHERSIDE - Best Wishes,Mike B. Fort,OOOTHERSIDE,Electronic,2016-08-25 13:32:30,Attribution
142079,OOOTHERSIDE - Crystal Air,Mike B. Fort,OOOTHERSIDE,Electronic,2016-08-25 13:32:32,Attribution
142080,OOOTHERSIDE - Liquid Paper,Mike B. Fort,OOOTHERSIDE,Electronic,2016-08-25 13:32:32,Attribution
142081,OOOTHERSIDE - This Time,Mike B. Fort,OOOTHERSIDE,Electronic,2016-08-25 13:32:34,Attribution
142082,no emotions,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:16,Attribution
142083,Still Living,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:16,Attribution
142084,All of me,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:18,Attribution
142085,On the daily,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:18,Attribution
142086,Pennies For My Thoughts,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:20,Attribution
142087,Runnin out of time,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:22,Attribution
142088,Stop and go,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:23,Attribution
142089,The Statement,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:25,Attribution
142091,WAITING FOR THAT MOMENT,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:27,Attribution
142092,woke up feeling blessed,SK,Double Diamonds,Hip-Hop,2016-08-25 13:39:29,Attribution
142093,"Lights, it was you and I",SK,Double Diamonds,Hip-Hop,2016-08-25 13:50:08,Attribution
142094,Night train,TRG Banks,Dreamland,Instrumental,2016-08-25 12:03:15,CC0 1.0 Universal
142096,Interchange,TRG Banks,Dreamland,Instrumental,2016-08-25 12:12:55,CC0 1.0 Universal
142097,The town where Dave lived,TRG Banks,Dreamland,Instrumental,2016-08-25 12:15:22,CC0 1.0 Universal
142098,Lake in the woods,TRG Banks,Dreamland,Instrumental,2016-08-25 12:18:01,CC0 1.0 Universal
142128,Diver Blue,1-800-Band,"Live on WFMU's Evan ""Funk"" Davies Show - June 8, 2016",Rock,2016-08-26 15:17:09,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142129,It's Clearing Now,Brigid Mae Power,"Live on WFMU's Surface Noise with Joe McGasko - July 25, 2016",Folk,2016-08-26 15:44:47,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142132,Sometimes,Brigid Mae Power,"Live on WFMU's Surface Noise with Joe McGasko - July 25, 2016",Folk,2016-08-26 15:44:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142133,Lookin' at You in a Photo,Brigid Mae Power,"Live on WFMU's Surface Noise with Joe McGasko - July 25, 2016",Folk,2016-08-26 15:44:52,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142358,5 x 5,The Impossebulls,Five By Five I: Wrath,Hip-Hop,2016-09-01 08:53:46,Attribution-NonCommercial-ShareAlike
142359,FutureBACK,The Impossebulls,Five By Five I: Wrath,Hip-Hop,2016-09-01 08:53:48,Attribution-NonCommercial-ShareAlike
142360,God's Radio Hell,The Impossebulls,Five By Five I: Wrath,Hip-Hop,2016-09-01 08:53:49,Attribution-NonCommercial-ShareAlike
142361,Bad Cop,The Impossebulls,Five By Five I: Wrath,Hip-Hop,2016-09-01 08:53:50,Attribution-NonCommercial-ShareAlike
142362,"Revolution 88 (Parts 1, 2 & 3)",The Impossebulls,Five By Five I: Wrath,Hip-Hop,2016-09-01 04:53:52,Attribution-NonCommercial-ShareAlike
142381,House club track,Edgardo Moreno,Point 0,Instrumental,2016-09-02 09:17:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142402,Collapse,Sioum,"I Am Mortal, But Was Fiend",Rock,2016-09-02 11:03:04,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142418,Neve,Tomydeepestago,Nero,Rock,2016-09-02 11:36:31,Attribution-NonCommercial-ShareAlike
142433,Above Birmingham,TRG Banks,Dreamland,Instrumental,2016-09-02 08:22:08,CC0 1.0 Universal
142511,Ratatatatouille,Miët,Cryptids,Rock,2016-09-03 06:30:23,Attribution-Noncommercial-Share Alike 3.0 United States
142516,1990,Jacket Thor,In our blisters EP,Folk,2016-09-03 06:42:04,Attribution-NonCommercial
142517,Summer Sinners,Jacket Thor,In our blisters EP,Folk,2016-09-03 06:42:06,Attribution-NonCommercial
142519,This Morning's Preacher [bonus tune!],Jacket Thor,In our blisters EP,Folk,2016-09-03 06:32:09,Attribution-NonCommercial
142528,Aurora,The Bribe and the Mockery,Reason Will Prevail,Folk,2016-09-03 07:52:45,Attribution-Noncommercial-Share Alike 3.0 United States
142529,At the Carnival,The Bribe and the Mockery,Reason Will Prevail,Folk,2016-09-03 07:52:45,Attribution-Noncommercial-Share Alike 3.0 United States
142530,Ships,The Bribe and the Mockery,Reason Will Prevail,Folk,2016-09-03 07:52:47,Attribution-Noncommercial-Share Alike 3.0 United States
142531,You Will Be Ok,The Bribe and the Mockery,Reason Will Prevail,Folk,2016-09-03 07:52:48,Attribution-Noncommercial-Share Alike 3.0 United States
142532,Unless You Trade,The Bribe and the Mockery,Reason Will Prevail,Folk,2016-09-03 07:52:49,Attribution-Noncommercial-Share Alike 3.0 United States
142533,Bestial,Terratombats,Bestial,International,2016-09-03 08:01:44,Attribution-Noncommercial-Share Alike 3.0 United States
142534,Hereus de mala vida,Terratombats,Bestial,International,2016-09-03 08:01:46,Attribution-Noncommercial-Share Alike 3.0 United States
142535,L'amic invisible,Terratombats,Bestial,International,2016-09-03 08:01:46,Attribution-Noncommercial-Share Alike 3.0 United States
142536,El iaio,Terratombats,Bestial,International,2016-09-03 08:01:48,Attribution-Noncommercial-Share Alike 3.0 United States
142537,Atura el temps,Terratombats,Bestial,International,2016-09-03 08:01:48,Attribution-Noncommercial-Share Alike 3.0 United States
142538,El mig amic,Terratombats,Bestial,International,2016-09-03 08:01:50,Attribution-Noncommercial-Share Alike 3.0 United States
142539,Vull viure d'aventures,Terratombats,Bestial,International,2016-09-03 08:01:51,Attribution-Noncommercial-Share Alike 3.0 United States
142549,My Best Searching Travel,Rony Friedman,First transition,Pop,2016-09-03 08:21:59,Attribution-NonCommercial
142550,Locate,Rony Friedman,First transition,Pop,2016-09-03 08:22:01,Attribution-NonCommercial
142551,Arms,Rony Friedman,First transition,Pop,2016-09-03 08:22:02,Attribution-NonCommercial
142552,Come to Me,Rony Friedman,First transition,Pop,2016-09-03 08:22:04,Attribution-NonCommercial
142553,Full of Beliefs,Rony Friedman,First transition,Pop,2016-09-03 08:22:05,Attribution-NonCommercial
142563,Heart of Darkness,Malaïse,Heart of Darkness,Rock,2016-09-03 09:54:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142564,Reggae life,GOYMAMBA,Impact,International,2016-09-03 10:17:33,Attribution-Noncommercial-Share Alike 3.0 United States
142565,Turn your light,GOYMAMBA,Impact,International,2016-09-03 10:17:34,Attribution-Noncommercial-Share Alike 3.0 United States
142566,Criminal,GOYMAMBA,Impact,International,2016-09-03 10:17:36,Attribution-Noncommercial-Share Alike 3.0 United States
142567,Fell it,GOYMAMBA,Impact,International,2016-09-03 10:17:36,Attribution-Noncommercial-Share Alike 3.0 United States
142568,Wanna live my life,GOYMAMBA,Impact,International,2016-09-03 10:17:38,Attribution-Noncommercial-Share Alike 3.0 United States
142569,Back to reality,GOYMAMBA,Impact,International,2016-09-03 10:17:39,Attribution-Noncommercial-Share Alike 3.0 United States
142570,Weekend,GOYMAMBA,Impact,International,2016-09-03 10:17:40,Attribution-Noncommercial-Share Alike 3.0 United States
142571,Senegal,GOYMAMBA,Impact,International,2016-09-03 10:17:41,Attribution-Noncommercial-Share Alike 3.0 United States
142572,Forgivenees,GOYMAMBA,Impact,International,2016-09-03 10:17:41,Attribution-Noncommercial-Share Alike 3.0 United States
142573,Down down down,GOYMAMBA,Impact,International,2016-09-03 10:17:43,Attribution-Noncommercial-Share Alike 3.0 United States
142574,Las cosas más grandes,La Flor del Otro,Utopïa,International,2016-09-03 10:48:38,Attribution-Noncommercial-Share Alike 3.0 United States
142575,Libre,La Flor del Otro,Utopïa,International,2016-09-03 10:48:38,Attribution-Noncommercial-Share Alike 3.0 United States
142576,Borracha,La Flor del Otro,Utopïa,International,2016-09-03 10:48:40,Attribution-Noncommercial-Share Alike 3.0 United States
142577,La Tribu de la Tierra,Free Soul School Switzerland,Across the Horizon,International,2016-09-03 11:08:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142579,SwingatOmique,Free Soul School Switzerland,Across the Horizon,International,2016-09-03 11:08:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142641,Goodbye Machineryhead,TRG Banks,Dreamland,Instrumental,2016-09-05 11:35:09,CC0 1.0 Universal
142666,Floridian Fighting Bear,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:40:38,Attribution
142668,Fox 103,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:40:40,Attribution
142669,Mello Hello,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:40:42,Attribution
142670,Crispy Roses,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:45:42,Attribution
142671,Silverdirt,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:46:48,Attribution
142672,Fireheart,J1*,The Longest Short Ends,Hip-Hop,2016-09-06 17:47:48,Attribution
142947,Eyes All Over Town,Mrs. Magician,"Live on WFMU's The Evan ""Funk"" Davies Show - June 8, 2016",Rock,2016-09-09 15:59:56,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142948,Forgiveness,Mrs. Magician,"Live on WFMU's The Evan ""Funk"" Davies Show - June 8, 2016",Rock,2016-09-09 15:59:57,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142949,Spells,Mrs. Magician,"Live on WFMU's The Evan ""Funk"" Davies Show - June 8, 2016",Rock,2016-09-09 15:59:59,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
142950,Reborn Boys/ Nightlife,Mrs. Magician,"Live on WFMU's The Evan ""Funk"" Davies Show - June 8, 2016",Rock,2016-09-09 16:00:00,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143039,SEVEN RED MOVEMENTS,Salome Lego Playset - Susanna Laterza - Kenji Siratori,Sabaku No Genkai,Experimental,2016-09-12 11:51:40,Attribution-NonCommercial-ShareAlike
143046,Apollo,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:13:43,Attribution
143055,Robot Heart,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:13:58,Attribution
143056,Speeding Speech,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:13:59,Attribution
143057,There Is Something Wrong,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:14:01,Attribution
143058,There Is Another System,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:14:02,Attribution
143059,Ugh! Humans Can Join,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:14:04,Attribution
143060,Wonders Of Modern Technology,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:14:05,Attribution
143061,Lonely Satellite,Mystery Mammal,Wonders Of Modern Technology,Electronic,2016-09-12 17:14:07,Attribution
143095,Maniac,Twin Guns,"Live on WFMU's Three Chord Monte with Joe Belock - May 30, 2016",Rock,2016-09-13 16:45:31,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143097,Living In A Dream,Twin Guns,"Live on WFMU's Three Chord Monte with Joe Belock - May 30, 2016",Rock,2016-09-13 16:45:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143098,Now I Understand,Twin Guns,"Live on WFMU's Three Chord Monte with Joe Belock - May 30, 2016",Rock,2016-09-13 16:45:34,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143099,The Last Picture Show,Twin Guns,"Live on WFMU's Three Chord Monte with Joe Belock - May 30, 2016",Rock,2016-09-13 16:45:36,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143106,Stingray,The Nude Party,"Live on WFMU's Three Chord Monte with Joe Belock - December 21, 2015",Rock,2016-09-13 17:23:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
143186,Snow Storm,HOT POCKET DINGLEBERRY DISEASE,Chimichanga Fangas (with 3 bonus tracks),Experimental,2016-09-15 14:13:36,Attribution-NonCommercial-ShareAlike 3.0 International
143214,Emperor Of San Francisco,The Invasion,The Invasion,Rock,2016-09-15 17:11:26,Attribution-NonCommercial 3.0 International
143215,Halfway To Infinity,The Invasion,The Invasion,Rock,2016-09-15 13:11:28,Attribution-NonCommercial 3.0 International
143216,Homecoming,The Invasion,The Invasion,Rock,2016-09-15 17:11:29,Attribution-NonCommercial 3.0 International
143217,How's The Weather Up There,The Invasion,The Invasion,Rock,2016-09-15 17:11:31,Attribution-NonCommercial 3.0 International
143218,March Of The Undead,The Invasion,The Invasion,Rock,2016-09-15 17:11:32,Attribution-NonCommercial 3.0 International
143219,The Interview And The Argument,The Invasion,The Invasion,Rock,2016-09-15 17:11:34,Attribution-NonCommercial 3.0 International
143220,The Law,The Invasion,The Invasion,Rock,2016-09-15 17:11:34,Attribution-NonCommercial 3.0 International
143221,The Madness,The Invasion,The Invasion,Rock,2016-09-15 17:11:36,Attribution-NonCommercial 3.0 International
143237,Clean Suit,We Is Shore Dedicated,Rainbo Donuts,Pop,2016-09-16 01:40:09,Attribution-NonCommercial
143239,Swanhead,TRG Banks,Dreamland,Instrumental,2016-09-16 08:57:36,CC0 1.0 Universal
143290,Keep it Real,Jules,Keep it Real,Hip-Hop,2016-09-19 07:09:26,Attribution-ShareAlike
143295,Rock Salad,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:02:56,Attribution-NonCommercial-ShareAlike
143296,Cartoon Faced,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:02:57,Attribution-NonCommercial-ShareAlike
143299,Hardwired,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:03:00,Attribution-NonCommercial-ShareAlike
143300,Cotton Candy Monster,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:03:02,Attribution-NonCommercial-ShareAlike
143303,Time Displacement Theory,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:03:05,Attribution-NonCommercial-ShareAlike
143304,Niveau Supérieur,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:03:05,Attribution-NonCommercial-ShareAlike
143305,Juxtapozer,Chase Alan Willis,The Kingdom of Back,Instrumental,2016-09-19 20:03:07,Attribution-NonCommercial-ShareAlike
