spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
0.3955168831644688,0.1530897872791221,Rock,7,136054
0.6041456878817746,0.6694260167918933,Rock,7,136091
-0.3511608819408618,0.0281505109994131,Rock,7,136094
0.613750221114709,0.1991664948617494,Folk,2,136134
0.7344450934427772,0.5655669424399299,Folk,2,136137
-0.8886380261882101,-0.8635078306346047,Folk,2,136138
0.8203830337680222,0.6844816881981008,Rock,7,136275
-0.9878083116900198,-0.638946697896642,Instrumental,4,136276
-2.1057003830449363,-2.6869283383503397,Electronic,0,136320
0.7001428862304807,1.24079408129514,Electronic,0,136321
-0.0452457411463811,0.1483728987042848,Electronic,0,136322
1.551190640243287,1.0766437857893276,Electronic,0,136323
-1.1269670418796915,-1.6581721065486394,Electronic,0,136324
-1.3999450284312387,-1.3242854175691594,Instrumental,4,136331
0.6978616426782939,0.7724055750647515,Rock,7,136404
2.119276838932988,1.6785773418899197,Electronic,0,136424
-0.0634280579297211,-0.1351128603165326,Hip-Hop,3,136449
0.3548590515493672,0.3991402841064046,Hip-Hop,3,136465
0.6433156331829142,0.9277005576909528,Hip-Hop,3,136466
-0.6237167853590805,-0.172683419709668,Hip-Hop,3,136467
-0.3312705647120744,-0.0209481068289574,Hip-Hop,3,136468
-0.768287531036377,0.2913915133427868,Hip-Hop,3,136469
1.3420639277942203,0.9445121082920416,Rock,7,136705
0.0713133986806349,-0.6497075746029581,Rock,7,136706
1.004948591617037,0.686489648017683,Rock,7,136707
-0.2003205076629388,0.0418910900254747,Rock,7,136708
0.3589213496699733,-0.0122483746202432,Rock,7,136709
3.1751050673754446,1.8143130859031489,Experimental,1,136928
-0.3354317995587343,-0.3683924090324704,International,5,136994
-0.8109489487884618,-0.9035123074862014,International,5,136995
0.1142317775415709,-0.1167665052126288,Electronic,0,137054
0.4528553663789205,0.533863209207018,Electronic,0,137151
-0.95627169405621,-0.1094926699189921,Electronic,0,137152
-0.8248209427561853,-1.2335390774252726,Instrumental,4,137166
-1.2103280861672756,-1.1066546920087144,Instrumental,4,137167
-0.8174246489548952,-0.6042612096699351,Instrumental,4,137168
-0.0807796377920523,0.175749664174091,Instrumental,4,137169
-1.2813403370515064e-05,-0.1608897169989192,Instrumental,4,137170
-1.0672058322429172,-0.8521349670546271,Instrumental,4,137171
-1.4881332338483788,-1.6698208010069853,Instrumental,4,137172
-0.1392286143526516,-0.1146107681974321,Instrumental,4,137173
-0.2599951022627074,0.3267027476197618,Instrumental,4,137174
-1.4446892475186672,-1.7559463166164062,Instrumental,4,137175
-0.9400475414094244,-1.037875507294756,Instrumental,4,137176
-1.355884042864447,-1.4855332183156014,Rock,7,137211
-0.1874878946162684,-0.3519106251136952,Rock,7,137212
-0.5192229005151446,0.0659414643985535,Rock,7,137213
0.352758221132518,0.1544993884099589,Rock,7,137214
1.4689525210757597,1.0454732023945583,Rock,7,137356
1.8147249049085508,1.0098666715060451,Rock,7,137417
1.0772479497947156,1.166005473230462,Rock,7,137418
0.6658631908325416,0.7160584897525338,Rock,7,137419
1.2420482523515788,1.0254035737524263,Rock,7,137423
1.4010392790527744,1.233186568778883,Rock,7,137424
0.4803757832200013,0.7262418781803116,Rock,7,137425
0.4486911242583498,0.6760868761078058,Rock,7,137426
0.0472889225571314,0.0089815474882826,Electronic,0,137462
-0.0502250448770087,0.3814550884907819,Electronic,0,137463
0.8510107548026227,0.635685289732729,Experimental,1,137484
1.113151413009375,0.6806283814792939,Experimental,1,137500
1.4271781153135716,-0.0599802620451234,Experimental,1,137551
-0.573760367711266,-0.8664073016684027,Experimental,1,137561
-1.100471229361737,-0.5430134859091139,Experimental,1,137563
-0.128596621813693,-0.6299385269259413,Rock,7,137567
0.4755509192871882,0.2210518098460754,Rock,7,137593
0.3269164527387991,-0.2437570991385164,Rock,7,137605
0.7410630549237519,-0.0230599542776489,Rock,7,137624
-0.6845036610272034,-2.060422399599485,Rock,7,137627
-1.055457651270941,-2.180148713386668,Rock,7,137630
-1.5937562134417536,-2.403648318936738,Rock,7,137631
-0.3820398566300187,-0.940999300366148,Rock,7,137632
0.6634236702163373,0.6158316129780593,Rock,7,137715
0.5868035184567911,-0.2347861927559713,Rock,7,137716
0.394522736022199,-0.1178648536277479,Rock,7,137717
-0.947209881061942,-1.0647012374500584,Rock,7,137719
0.4670707040983712,0.338407308403018,Rock,7,137720
0.0013117952715823,-0.0299008648033945,Rock,7,137721
0.6213055650782642,0.1694847788412312,Rock,7,137722
0.458012817885645,0.1914039687400476,Rock,7,137723
-0.420861511307638,-0.3648603885827346,Rock,7,137724
0.2919153060657596,0.1564274723488534,Rock,7,137725
1.0199451799249106,1.056434252173474,Rock,7,137740
0.4079349362028504,0.7374368862933228,Hip-Hop,3,137895
0.4050695657631715,0.6778044562364747,Hip-Hop,3,137896
0.0458903952901036,0.711751751599334,Hip-Hop,3,137898
0.3269333511167628,0.9328270088547272,Hip-Hop,3,137899
0.7610597841571582,0.8875123380192562,Hip-Hop,3,137900
-0.006749303711686,0.4911702515295058,Hip-Hop,3,137901
1.4092583620625785,0.4851195003109664,Folk,2,137907
0.2347631179832067,0.0484813497309791,Rock,7,137935
-0.1282403199932416,0.2817038438175011,Folk,2,137990
-1.2080269276349254,-1.7136182445667287,Rock,7,137998
0.91966355965467,1.0989690779420185,Rock,7,138010
-1.234309359112461,-1.0567913294063422,Folk,2,138015
-0.5153598773452309,-0.0157491627966363,Folk,2,138016
-0.8842410363260126,-0.0496004114266417,Folk,2,138017
-1.5297520862441305,-2.9217415851076685,Instrumental,4,138018
-2.1247317362682807,-2.927981737452632,Instrumental,4,138019
-0.2778349424316386,-0.5228687722616234,Instrumental,4,138020
-0.9702947851900564,-1.2646355961551952,Instrumental,4,138021
-2.0052208442257955,-2.670368077642762,Instrumental,4,138022
-1.5951238213623584,-1.9624216027071253,Instrumental,4,138023
-0.7408636240301342,-0.8642583198394864,Instrumental,4,138024
-1.8082723730508348,-2.665477796245072,Instrumental,4,138025
-0.5226312774895939,-0.4102043683680638,Instrumental,4,138026
-0.1708259681530059,-0.1542323994450871,Pop,6,138038
0.0662048187515861,0.1596877622969468,Pop,6,138039
0.4770660593413935,0.6862475279603059,Pop,6,138040
0.577663463289867,0.8033358766321819,Pop,6,138041
0.6616926805508705,1.0605392633417634,Rock,7,138053
-1.3510724922787691,-1.707680242349061,Rock,7,138060
-1.0622126019388698,-0.3442904366509536,Rock,7,138061
0.2027505965775412,-0.1498799422184784,Pop,6,138062
0.1886057027994172,0.130536083532682,Pop,6,138063
0.6784477727040481,0.4598534526642167,Pop,6,138064
0.3499977180323761,0.3819671396104973,Pop,6,138065
0.2831477741002722,0.2811636918325581,Pop,6,138066
0.4886778290163673,0.1954646653829903,Pop,6,138067
0.0945098131588419,0.1142106654865614,Pop,6,138068
-0.1496644450635448,-0.7365996362875799,Pop,6,138069
-0.0701255403845683,-0.1786445171746492,Pop,6,138070
0.1317304946180882,0.6861497536737602,Pop,6,138071
0.6055084893738947,0.4292073366020746,Rock,7,138207
0.5907301454531246,0.2130088770640029,Rock,7,138210
-0.6424028491382607,-0.43896259210695,Rock,7,138211
0.6703312916359075,1.008063678346354,Hip-Hop,3,138212
0.1669764673055558,0.3104074151920465,Hip-Hop,3,138213
0.4469874810114046,0.8800455304537614,Hip-Hop,3,138215
-0.0950865972533072,0.7564318922682202,Hip-Hop,3,138216
-0.2928124601482205,0.4234131828864796,Hip-Hop,3,138217
0.7098170246680129,0.761437647976914,Hip-Hop,3,138218
-0.9465460621595064,-0.8926916222374462,Experimental,1,138256
-0.037949100995209,0.0883400614750458,Rock,7,138282
0.0298834477207522,0.2398447471124609,Rock,7,138306
0.7437546823145114,0.6582364225137038,Rock,7,138311
0.6299229674498884,0.5618510405528071,Rock,7,138317
0.2621496568106987,0.0688555411833066,Rock,7,138318
-0.397186683848218,-1.0642522719819627,Rock,7,138319
-0.0500404133506387,-0.2945614503277642,Rock,7,138320
0.6523757318829142,0.7493143243717457,Rock,7,138351
0.7398902257421066,0.6239824904058318,Rock,7,138355
0.3168799689610393,0.9696275572944564,Folk,2,138406
-0.8722251581917082,-0.5499757519558148,Folk,2,138410
-0.0919725464184668,0.3259337022126081,Folk,2,138413
-0.9376135407760288,-0.3598386553011987,Folk,2,138414
-0.3621237640741612,-0.0591928809958183,Folk,2,138415
-0.7752420801606212,-0.8990296219174193,Folk,2,138416
0.5238838699188699,0.7808095227905112,Electronic,0,138578
-0.3720533435897787,-0.0276142800748367,Electronic,0,138579
0.779099042390246,1.1691998011512117,Electronic,0,138580
0.964185908378251,1.05848927911682,Electronic,0,138581
-0.8712905998328041,-1.4010216384988827,Instrumental,4,139003
0.9291117683438764,1.4892639653674544,Pop,6,139043
0.0954588137190364,0.5331407149916162,Folk,2,139110
-0.3164100798519302,0.2045438603941154,Folk,2,139112
-0.1105224261572176,-0.070766579312408,Rock,7,139117
-0.1236341227303396,0.3606254443042789,Rock,7,139123
0.8375251179870694,0.8227961995721467,Electronic,0,139226
-0.4521284773354404,-0.1078957737108237,Experimental,1,139329
-0.5493256591348832,-0.2472721714221525,Experimental,1,139330
1.3707344018142718,1.0886657527664254,Rock,7,139461
0.7539566660504904,1.2792646528139116,Instrumental,4,139485
-0.9038074587505236,-0.9626388231801728,Instrumental,4,139491
-0.7209856686796325,-0.3866430002676475,Folk,2,139520
-0.4783181198793714,0.0226286109570434,Folk,2,139521
-0.6662124169697959,-0.0690622469719443,Folk,2,139522
-0.6669814223674311,-0.2213662943541132,Folk,2,139523
-0.4330451876690673,-0.0236071449421667,Folk,2,139524
-1.5194685045883958,-2.378559818232491,Instrumental,4,139532
-1.582591723165801,-2.541829474029066,Instrumental,4,139534
-1.6199120778442158,-2.612002672947818,Instrumental,4,139536
-1.6494792369804157,-2.596428481670867,Instrumental,4,139537
-1.249744127356206,-1.5994680256315066,Experimental,1,139637
-1.6741525194639169,-2.357845246432837,Experimental,1,139638
-0.5450439133466543,-0.948788074000012,Experimental,1,139663
-2.1232269449128056,-1.7584356982514269,Experimental,1,139681
-1.4508668436099188,-0.8227010695604028,Experimental,1,139687
0.1317465770340848,1.7521910936842031,Experimental,1,139688
0.9099163950568578,0.4738641915724622,Rock,7,139769
1.1807813617254843,0.6594383566365979,Rock,7,139770
-0.4332154065995959,-0.3112091060836815,Instrumental,4,139771
-0.6927722311829785,-0.2723500019114568,Instrumental,4,139772
-1.916140973529544,-2.0863061268378806,Instrumental,4,139773
-0.5066414019637763,0.0055919224808641,Instrumental,4,139774
-0.5360707659473023,-0.8477418861150523,Instrumental,4,139775
-1.3130843572853146,-1.2904042532734792,Instrumental,4,139776
-2.0736336372208646,-2.387530106780768,Instrumental,4,139777
0.3402457967470625,-0.0862664434150862,Experimental,1,139804
1.5223798395433794,1.2608069272535087,Experimental,1,139862
-0.3755440259655213,-1.628378157629346,Experimental,1,139876
-0.2107061851659493,0.5085724551065628,Electronic,0,139933
-0.1545801153155794,0.2321145301636799,Electronic,0,139934
0.173428761148578,0.7008328604038732,Electronic,0,139935
0.216001175824026,0.981459608758231,Electronic,0,139936
0.2364185405132959,0.6545445409639818,Electronic,0,139937
0.6171114467736888,1.0476539311007622,Electronic,0,139954
-0.37158219094111,-0.4313228329019608,Electronic,0,139990
-0.3690959071234055,-0.1733751933393205,Electronic,0,139991
-0.4563478548297917,-0.4160223268072351,Electronic,0,139992
-1.264505751878576,-1.360107430594654,Electronic,0,139993
-0.4580810813323889,0.310935567089955,Electronic,0,139994
1.061945880733303,1.0283167377852405,Electronic,0,139995
-0.0226475210461393,-0.4200296189004722,Rock,7,140043
0.7030845122164487,1.0216661155063045,Electronic,0,140134
1.189423289547135,1.0279164971985717,Electronic,0,140135
-0.084535096943037,-0.2493318393940478,Electronic,0,140258
-0.5038487796777618,0.1174749778801274,Electronic,0,140259
1.036916792966228,1.1870630606432744,Electronic,0,140260
-0.0817386671517327,0.0151949011351747,Electronic,0,140261
1.080221503954638,1.1309425716926875,Electronic,0,140262
2.171188204848891,1.5263895621914558,Electronic,0,140263
5.881778165874835,1.3829103837873935,Experimental,1,140266
-2.118624162340048,-2.999257803410965,Experimental,1,140316
-0.3823810324132417,0.5749455762626954,Electronic,0,140344
-1.111428644867618,-1.7465577489495925,Rock,7,140421
1.094762964385406,1.1650307324311973,Electronic,0,140564
-0.779179167227929,-0.7725729407809344,Electronic,0,140565
0.6518647696856059,0.1407465260527076,Electronic,0,140566
-0.1206906040679408,-0.2045715274615812,Rock,7,140576
-0.6207932594181161,-0.3278903398816724,Folk,2,140583
-0.8457794256136545,0.0013583899594344,International,5,140584
0.2836387580351396,0.7557703555805491,Hip-Hop,3,140609
-0.0523878922715931,0.3390493046797264,Hip-Hop,3,140620
0.430809790500097,0.888855917329107,Hip-Hop,3,140621
-0.1565948729940338,0.4902954249061251,Hip-Hop,3,140623
0.204997888174624,0.4544180475185476,Hip-Hop,3,140625
-0.2567947655209919,0.3343695337120302,Hip-Hop,3,140626
-1.419442543472835,-1.896283373802296,Folk,2,140788
-0.3438527153653959,0.2196643177655284,Folk,2,140789
-1.087909415750559,-0.6171173359803755,Folk,2,140790
0.9578197060419744,1.879163113447797,Folk,2,140791
0.9409711117333848,0.8727723073601759,Folk,2,140794
-0.8518061357362586,-0.5602199869829507,Folk,2,140871
-0.9472360342137915,-0.7723507309902341,Folk,2,140872
-0.8944010416726532,-0.6520877899062348,Folk,2,140873
-0.9652679001134956,-0.7528106491893735,Folk,2,140874
-0.6161377027930408,-0.4257512768075008,Folk,2,140875
0.5483437650455574,1.157922335499569,Electronic,0,140922
0.2326078129735501,0.8005306473353806,Electronic,0,140923
0.1219421348903923,0.853622633255199,Electronic,0,140924
0.8899860310568273,1.3611063342801613,Electronic,0,140925
0.5252919168984519,1.4826199724058515,Electronic,0,140926
0.5288322000806488,0.1771902084252228,Electronic,0,140933
1.2664954879324954,1.8193263187673812,Electronic,0,140934
2.2564860528189485,1.2472885065584154,Experimental,1,140935
1.1425675687127397,1.1669946373433335,Experimental,1,140939
0.4359235433775835,0.5049693115539909,Instrumental,4,141074
-1.3055612324891814,-1.6093659619586154,Instrumental,4,141137
-1.0728188508725978,-1.0199319215911409,Instrumental,4,141139
-0.787975258265356,-0.1913268219993483,Instrumental,4,141141
-0.9291254457426672,-0.8799559800318272,Instrumental,4,141143
-1.763460008892703,-2.2338165088280437,Instrumental,4,141144
1.0379617254481828,0.8896950260164631,Hip-Hop,3,141164
0.882601394673739,0.9171675854824766,Hip-Hop,3,141166
1.2907018555073595,1.3133228251359137,Hip-Hop,3,141167
0.415639642155545,0.7713540151456773,Hip-Hop,3,141168
0.3050350896493778,0.1239653076609418,Rock,7,141173
-0.1396503253652449,0.2944983201723818,Pop,6,141179
0.7437738098445807,0.7470940511811914,Pop,6,141180
-0.0242068712882372,0.2837396111637997,Pop,6,141181
-1.3345014570214329,-1.5153224960923413,Pop,6,141182
2.157519048097142,1.4395204093553808,Experimental,1,141264
-0.6616913509053567,-0.5592780865650583,Instrumental,4,141282
0.5194854978758734,0.7229214545574697,Instrumental,4,141283
-0.992513831140042,-0.7686731280277702,Instrumental,4,141284
-1.7576366879917462,-1.8656450311570656,Instrumental,4,141285
0.307799668506179,0.5666154794543611,Instrumental,4,141286
-0.4369740016999572,-0.5521545823755939,Instrumental,4,141287
0.5554032016368314,1.3117216934669391,Instrumental,4,141288
0.8342271574722683,1.0045611667746437,Instrumental,4,141289
0.2846929042697387,0.9370542908131226,Instrumental,4,141290
0.4025438174901695,0.5457388373829681,Instrumental,4,141291
0.1644285248029589,0.0211160179669165,Instrumental,4,141292
0.6670274136743414,1.0641212969761935,Instrumental,4,141293
0.4509015654686771,0.8525685371026668,Instrumental,4,141295
-0.555576530962533,0.0673686720749935,Instrumental,4,141296
-1.438740112724532,-0.7765157292678494,Instrumental,4,141297
-0.3516646310146206,-1.3069022312830942,Instrumental,4,141299
-2.047752945802535,-3.196799707996872,Instrumental,4,141300
1.0777114971606083,0.9936580547065212,Instrumental,4,141303
0.2837260619739506,0.7578512077624027,Hip-Hop,3,141304
1.2591010127825648,1.095751106116341,Electronic,0,141310
1.084313496829839,1.1773043367021965,Hip-Hop,3,141375
0.8189060789709951,0.9228145550883792,Hip-Hop,3,141561
0.4565177375243639,0.5299474592084212,Hip-Hop,3,141562
1.433945133028356,1.222102519026006,Hip-Hop,3,141564
0.7668032802073782,0.9795548632540684,Hip-Hop,3,141566
0.8555416574859015,0.8454468701219231,Hip-Hop,3,141567
-0.867594789714653,-0.6515330817919798,Hip-Hop,3,141568
1.271163547224325,1.3488784499952846,Hip-Hop,3,141569
-0.1927290120700534,0.2778309477369929,International,5,141590
-1.1567193030231098,-0.672230218124193,International,5,141591
0.7212464900841096,0.6045424595394316,International,5,141592
0.0487198451411431,0.7122154716955716,International,5,141593
-0.8177195134114074,-0.490602891419987,International,5,141594
-0.9762663171216216,-0.0769436183382904,Electronic,0,141616
1.2115427098839822,1.60989243325446,Electronic,0,141617
